club,market_value,period
Al-Fateh SC,6.05m,1-Dec-14
Al-Riyadh SC,925k,1-Dec-14
Al-Fayha FC,-,1-Dec-14
Al-Taawoun FC,3.85m,1-Dec-14
Al-Raed SFC,4.68m,1-Dec-14
Al-Hazem SC,2.80m,1-Dec-14
Damac FC,-,1-Dec-14
Al-Tai FC,25k,1-Dec-14
Al-Okhdood Club,-,1-Dec-14
Khaleej FC,475k,1-Dec-14
Al-Wehda FC,2.70m,1-Dec-14
Al-Hilal SFC,17.03m,15-Nov-14
Al-Nassr FC,13.43m,15-Nov-14
Al-Ahli SFC,9.35m,15-Nov-14
Ittihad Club,12.95m,15-Nov-14
Al-Ettifaq FC,4.23m,15-Nov-14
Al-Shabab FC,9.78m,15-Nov-14
Abha Club,250k,15-Nov-14
Al-Fateh SC,6.05m,15-Nov-14
Al-Riyadh SC,25k,15-Nov-14
Al-Fayha FC,-,15-Nov-14
Al-Taawoun FC,3.85m,15-Nov-14
Al-Raed SFC,4.28m,15-Nov-14
Al-Hazem SC,2.80m,15-Nov-14
Damac FC,-,15-Nov-14
Al-Tai FC,25k,15-Nov-14
Al-Okhdood Club,-,15-Nov-14
Khaleej FC,400k,15-Nov-14
Al-Wehda FC,2.70m,15-Nov-14
Al-Hilal SFC,17.03m,1-Nov-14
Al-Nassr FC,13.43m,1-Nov-14
Al-Ahli SFC,9.35m,1-Nov-14
Ittihad Club,12.95m,1-Nov-14
Al-Ettifaq FC,4.23m,1-Nov-14
Al-Shabab FC,9.78m,1-Nov-14
Abha Club,250k,1-Nov-14
Al-Fateh SC,6.05m,1-Nov-14
Al-Riyadh SC,25k,1-Nov-14
Al-Fayha FC,-,1-Nov-14
Al-Taawoun FC,3.85m,1-Nov-14
Al-Raed SFC,4.28m,1-Nov-14
Al-Hazem SC,2.80m,1-Nov-14
Damac FC,-,1-Nov-14
Al-Tai FC,25k,1-Nov-14
Al-Okhdood Club,-,1-Nov-14
Khaleej FC,400k,1-Nov-14
Al-Wehda FC,2.70m,1-Nov-14
Al-Hilal SFC,17.03m,23-Oct-14
Al-Nassr FC,13.43m,23-Oct-14
Al-Ahli SFC,9.35m,23-Oct-14
Ittihad Club,12.95m,23-Oct-14
Al-Ettifaq FC,4.23m,23-Oct-14
Al-Shabab FC,9.78m,23-Oct-14
Abha Club,250k,23-Oct-14
Al-Fateh SC,6.05m,23-Oct-14
Al-Riyadh SC,25k,23-Oct-14
Al-Fayha FC,-,23-Oct-14
Al-Taawoun FC,3.85m,23-Oct-14
Al-Raed SFC,4.28m,23-Oct-14
Al-Hazem SC,2.80m,23-Oct-14
Damac FC,-,23-Oct-14
Al-Tai FC,25k,23-Oct-14
Al-Okhdood Club,-,23-Oct-14
Khaleej FC,400k,23-Oct-14
Al-Wehda FC,2.70m,23-Oct-14
Al-Hilal SFC,21.00m,10-Jul-14
Al-Nassr FC,13.35m,10-Jul-14
Al-Ahli SFC,11.25m,10-Jul-14
Ittihad Club,3.75m,10-Jul-14
Al-Ettifaq FC,4.98m,10-Jul-14
Al-Shabab FC,10.08m,10-Jul-14
Abha Club,-,10-Jul-14
Al-Fateh SC,5.38m,10-Jul-14
Al-Riyadh SC,25k,10-Jul-14
Al-Fayha FC,-,10-Jul-14
Al-Taawoun FC,4.45m,10-Jul-14
Al-Raed SFC,4.08m,10-Jul-14
Al-Hazem SC,2.80m,10-Jul-14
Damac FC,-,10-Jul-14
Al-Tai FC,-,10-Jul-14
Al-Okhdood Club,-,10-Jul-14
Khaleej FC,-,10-Jul-14
Al-Wehda FC,2.83m,10-Jul-14
Al-Hilal SFC,17.40m,15-May-14
Al-Nassr FC,8.20m,15-May-14
Al-Ahli SFC,13.20m,15-May-14
Ittihad Club,3.75m,15-May-14
Al-Ettifaq FC,5.88m,15-May-14
Al-Shabab FC,10.60m,15-May-14
Abha Club,-,15-May-14
Al-Fateh SC,6.18m,15-May-14
Al-Riyadh SC,25k,15-May-14
Al-Fayha FC,-,15-May-14
Al-Taawoun FC,4.45m,15-May-14
Al-Raed SFC,4.08m,15-May-14
Al-Hazem SC,2.80m,15-May-14
Damac FC,-,15-May-14
Al-Tai FC,25k,15-May-14
Al-Okhdood Club,-,15-May-14
Khaleej FC,-,15-May-14
Al-Wehda FC,2.88m,15-May-14
Al-Hilal SFC,17.70m,1-May-14
Al-Nassr FC,8.20m,1-May-14
Al-Ahli SFC,13.20m,1-May-14
Ittihad Club,3.85m,1-May-14
Al-Ettifaq FC,5.88m,1-May-14
Al-Shabab FC,10.03m,1-May-14
Abha Club,-,1-May-14
Al-Fateh SC,6.18m,1-May-14
Al-Riyadh SC,25k,1-May-14
Al-Fayha FC,-,1-May-14
Al-Taawoun FC,4.45m,1-May-14
Al-Raed SFC,4.08m,1-May-14
Al-Hazem SC,2.80m,1-May-14
Damac FC,-,1-May-14
Al-Tai FC,25k,1-May-14
Al-Okhdood Club,-,1-May-14
Khaleej FC,-,1-May-14
Al-Wehda FC,3.38m,1-May-14
Al-Hilal SFC,17.70m,15-Apr-14
Al-Nassr FC,7.60m,15-Apr-14
Al-Ahli SFC,13.20m,15-Apr-14
Ittihad Club,3.85m,15-Apr-14
Al-Ettifaq FC,5.88m,15-Apr-14
Al-Shabab FC,10.03m,15-Apr-14
Abha Club,-,15-Apr-14
Al-Fateh SC,6.18m,15-Apr-14
Al-Riyadh SC,25k,15-Apr-14
Al-Fayha FC,-,15-Apr-14
Al-Taawoun FC,4.45m,15-Apr-14
Al-Raed SFC,4.08m,15-Apr-14
Al-Hazem SC,2.80m,15-Apr-14
Damac FC,-,15-Apr-14
Al-Tai FC,25k,15-Apr-14
Al-Okhdood Club,-,15-Apr-14
Khaleej FC,-,15-Apr-14
Al-Wehda FC,3.38m,15-Apr-14
Al-Hilal SFC,17.70m,1-Apr-14
Al-Nassr FC,7.95m,1-Apr-14
Al-Ahli SFC,13.20m,1-Apr-14
Ittihad Club,4.20m,1-Apr-14
Al-Ettifaq FC,5.53m,1-Apr-14
Al-Shabab FC,10.03m,1-Apr-14
Abha Club,-,1-Apr-14
Al-Fateh SC,6.18m,1-Apr-14
Al-Riyadh SC,25k,1-Apr-14
Al-Fayha FC,-,1-Apr-14
Al-Taawoun FC,4.45m,1-Apr-14
Al-Raed SFC,4.08m,1-Apr-14
Al-Hazem SC,2.80m,1-Apr-14
Damac FC,-,1-Apr-14
Al-Tai FC,25k,1-Apr-14
Al-Okhdood Club,-,1-Apr-14
Khaleej FC,-,1-Apr-14
Al-Wehda FC,3.38m,1-Apr-14
Al-Hilal SFC,17.70m,15-Mar-14
Al-Nassr FC,7.95m,15-Mar-14
Al-Ahli SFC,13.40m,15-Mar-14
Ittihad Club,4.20m,15-Mar-14
Al-Ettifaq FC,5.53m,15-Mar-14
Al-Shabab FC,10.03m,15-Mar-14
Abha Club,-,15-Mar-14
Al-Fateh SC,6.18m,15-Mar-14
Al-Riyadh SC,25k,15-Mar-14
Al-Fayha FC,-,15-Mar-14
Al-Taawoun FC,4.45m,15-Mar-14
Al-Raed SFC,4.08m,15-Mar-14
Al-Hazem SC,2.80m,15-Mar-14
Damac FC,-,15-Mar-14
Al-Tai FC,25k,15-Mar-14
Al-Okhdood Club,-,15-Mar-14
Khaleej FC,-,15-Mar-14
Al-Wehda FC,3.38m,15-Mar-14
Al-Hilal SFC,17.70m,1-Mar-14
Al-Nassr FC,7.95m,1-Mar-14
Al-Ahli SFC,13.40m,1-Mar-14
Ittihad Club,4.85m,1-Mar-14
Al-Ettifaq FC,5.53m,1-Mar-14
Al-Shabab FC,10.50m,1-Mar-14
Abha Club,-,1-Mar-14
Al-Fateh SC,6.43m,1-Mar-14
Al-Riyadh SC,25k,1-Mar-14
Al-Fayha FC,-,1-Mar-14
Al-Taawoun FC,3.98m,1-Mar-14
Al-Raed SFC,4.18m,1-Mar-14
Al-Hazem SC,2.80m,1-Mar-14
Damac FC,-,1-Mar-14
Al-Tai FC,25k,1-Mar-14
Al-Okhdood Club,-,1-Mar-14
Khaleej FC,-,1-Mar-14
Al-Wehda FC,3.38m,1-Mar-14
Al-Hilal SFC,17.70m,15-Feb-14
Al-Nassr FC,7.95m,15-Feb-14
Al-Ahli SFC,13.40m,15-Feb-14
Ittihad Club,4.55m,15-Feb-14
Al-Ettifaq FC,5.63m,15-Feb-14
Al-Shabab FC,10.40m,15-Feb-14
Abha Club,-,15-Feb-14
Al-Fateh SC,6.33m,15-Feb-14
Al-Riyadh SC,25k,15-Feb-14
Al-Fayha FC,-,15-Feb-14
Al-Taawoun FC,4.28m,15-Feb-14
Al-Raed SFC,4.18m,15-Feb-14
Al-Hazem SC,2.80m,15-Feb-14
Damac FC,-,15-Feb-14
Al-Tai FC,25k,15-Feb-14
Al-Okhdood Club,-,15-Feb-14
Khaleej FC,-,15-Feb-14
Al-Wehda FC,3.48m,15-Feb-14
Al-Hilal SFC,17.70m,1-Feb-14
Al-Nassr FC,9.95m,1-Feb-14
Al-Ahli SFC,14.00m,1-Feb-14
Ittihad Club,4.55m,1-Feb-14
Al-Ettifaq FC,5.63m,1-Feb-14
Al-Shabab FC,10.40m,1-Feb-14
Abha Club,-,1-Feb-14
Al-Fateh SC,6.33m,1-Feb-14
Al-Riyadh SC,25k,1-Feb-14
Al-Fayha FC,-,1-Feb-14
Al-Taawoun FC,4.28m,1-Feb-14
Al-Raed SFC,4.18m,1-Feb-14
Al-Hazem SC,2.80m,1-Feb-14
Damac FC,-,1-Feb-14
Al-Tai FC,25k,1-Feb-14
Al-Okhdood Club,-,1-Feb-14
Khaleej FC,-,1-Feb-14
Al-Wehda FC,3.48m,1-Feb-14
Al-Hilal SFC,19.80m,15-Jan-14
Al-Nassr FC,11.95m,15-Jan-14
Al-Ahli SFC,18.50m,15-Jan-14
Ittihad Club,4.55m,15-Jan-14
Al-Ettifaq FC,5.93m,15-Jan-14
Al-Shabab FC,9.30m,15-Jan-14
Abha Club,-,15-Jan-14
Al-Fateh SC,5.53m,15-Jan-14
Al-Riyadh SC,25k,15-Jan-14
Al-Fayha FC,-,15-Jan-14
Al-Taawoun FC,5.13m,15-Jan-14
Al-Raed SFC,3.83m,15-Jan-14
Al-Hazem SC,2.80m,15-Jan-14
Damac FC,-,15-Jan-14
Al-Tai FC,25k,15-Jan-14
Al-Okhdood Club,-,15-Jan-14
Khaleej FC,-,15-Jan-14
Al-Wehda FC,4.08m,15-Jan-14
Al-Hilal SFC,19.43m,1-Jan-14
Al-Nassr FC,11.55m,1-Jan-14
Al-Ahli SFC,15.30m,1-Jan-14
Ittihad Club,3.90m,1-Jan-14
Al-Ettifaq FC,6.05m,1-Jan-14
Al-Shabab FC,9.30m,1-Jan-14
Abha Club,-,1-Jan-14
Al-Fateh SC,5.53m,1-Jan-14
Al-Riyadh SC,25k,1-Jan-14
Al-Fayha FC,-,1-Jan-14
Al-Taawoun FC,5.50m,1-Jan-14
Al-Raed SFC,3.90m,1-Jan-14
Al-Hazem SC,2.80m,1-Jan-14
Damac FC,-,1-Jan-14
Al-Tai FC,-,1-Jan-14
Al-Okhdood Club,-,1-Jan-14
Khaleej FC,-,1-Jan-14
Al-Wehda FC,4.08m,1-Jan-14
Al-Hilal SFC,18.03m,15-Dec-13
Al-Nassr FC,10.85m,15-Dec-13
Al-Ahli SFC,15.30m,15-Dec-13
Ittihad Club,4.30m,15-Dec-13
Al-Ettifaq FC,6.05m,15-Dec-13
Al-Shabab FC,10.80m,15-Dec-13
Abha Club,-,15-Dec-13
Al-Fateh SC,5.73m,15-Dec-13
Al-Riyadh SC,25k,15-Dec-13
Al-Fayha FC,-,15-Dec-13
Al-Taawoun FC,7.15m,15-Dec-13
Al-Raed SFC,4.15m,15-Dec-13
Al-Hazem SC,2.80m,15-Dec-13
Damac FC,-,15-Dec-13
Al-Tai FC,-,15-Dec-13
Al-Okhdood Club,-,15-Dec-13
Khaleej FC,-,15-Dec-13
Al-Wehda FC,4.08m,15-Dec-13
Al-Hilal SFC,18.03m,1-Dec-13
Al-Nassr FC,10.85m,1-Dec-13
Al-Ahli SFC,15.30m,1-Dec-13
Ittihad Club,4.30m,1-Dec-13
Al-Ettifaq FC,6.40m,1-Dec-13
Al-Shabab FC,10.80m,1-Dec-13
Abha Club,-,1-Dec-13
Al-Fateh SC,5.73m,1-Dec-13
Al-Riyadh SC,25k,1-Dec-13
Al-Fayha FC,-,1-Dec-13
Al-Taawoun FC,7.15m,1-Dec-13
Al-Raed SFC,4.15m,1-Dec-13
Al-Hazem SC,2.80m,1-Dec-13
Damac FC,-,1-Dec-13
Al-Tai FC,-,1-Dec-13
Al-Okhdood Club,-,1-Dec-13
Khaleej FC,-,1-Dec-13
Al-Wehda FC,4.08m,1-Dec-13
Al-Hilal SFC,18.03m,15-Nov-13
Al-Nassr FC,10.85m,15-Nov-13
Al-Ahli SFC,15.30m,15-Nov-13
Ittihad Club,4.30m,15-Nov-13
Al-Ettifaq FC,6.40m,15-Nov-13
Al-Shabab FC,10.80m,15-Nov-13
Abha Club,-,15-Nov-13
Al-Fateh SC,5.73m,15-Nov-13
Al-Riyadh SC,25k,15-Nov-13
Al-Fayha FC,-,15-Nov-13
Al-Taawoun FC,7.15m,15-Nov-13
Al-Raed SFC,4.40m,15-Nov-13
Al-Hazem SC,2.80m,15-Nov-13
Damac FC,-,15-Nov-13
Al-Tai FC,-,15-Nov-13
Al-Okhdood Club,-,15-Nov-13
Khaleej FC,-,15-Nov-13
Al-Wehda FC,4.08m,15-Nov-13
Al-Hilal SFC,18.03m,1-Nov-13
Al-Nassr FC,10.85m,1-Nov-13
Al-Ahli SFC,15.30m,1-Nov-13
Ittihad Club,4.30m,1-Nov-13
Al-Ettifaq FC,6.60m,1-Nov-13
Al-Shabab FC,10.80m,1-Nov-13
Abha Club,-,1-Nov-13
Al-Fateh SC,5.73m,1-Nov-13
Al-Riyadh SC,25k,1-Nov-13
Al-Fayha FC,-,1-Nov-13
Al-Taawoun FC,7.15m,1-Nov-13
Al-Raed SFC,4.40m,1-Nov-13
Al-Hazem SC,2.80m,1-Nov-13
Damac FC,-,1-Nov-13
Al-Tai FC,-,1-Nov-13
Al-Okhdood Club,-,1-Nov-13
Khaleej FC,-,1-Nov-13
Al-Wehda FC,4.08m,1-Nov-13
Al-Hilal SFC,18.03m,15-Oct-13
Al-Nassr FC,10.85m,15-Oct-13
Al-Ahli SFC,15.30m,15-Oct-13
Ittihad Club,4.30m,15-Oct-13
Al-Ettifaq FC,6.60m,15-Oct-13
Al-Shabab FC,10.80m,15-Oct-13
Abha Club,-,15-Oct-13
Al-Fateh SC,5.73m,15-Oct-13
Al-Riyadh SC,25k,15-Oct-13
Al-Fayha FC,-,15-Oct-13
Al-Taawoun FC,7.15m,15-Oct-13
Al-Raed SFC,4.40m,15-Oct-13
Al-Hazem SC,2.80m,15-Oct-13
Damac FC,-,15-Oct-13
Al-Tai FC,-,15-Oct-13
Al-Okhdood Club,-,15-Oct-13
Khaleej FC,-,15-Oct-13
Al-Wehda FC,4.33m,15-Oct-13
Al-Hilal SFC,18.03m,1-Oct-13
Al-Nassr FC,10.85m,1-Oct-13
Al-Ahli SFC,15.30m,1-Oct-13
Ittihad Club,4.30m,1-Oct-13
Al-Ettifaq FC,6.60m,1-Oct-13
Al-Shabab FC,10.80m,1-Oct-13
Abha Club,-,1-Oct-13
Al-Fateh SC,5.73m,1-Oct-13
Al-Riyadh SC,25k,1-Oct-13
Al-Fayha FC,-,1-Oct-13
Al-Taawoun FC,7.15m,1-Oct-13
Al-Raed SFC,4.40m,1-Oct-13
Al-Hazem SC,2.80m,1-Oct-13
Damac FC,-,1-Oct-13
Al-Tai FC,-,1-Oct-13
Al-Okhdood Club,-,1-Oct-13
Khaleej FC,-,1-Oct-13
Al-Wehda FC,4.33m,1-Oct-13
Al-Hilal SFC,18.93m,15-Sep-13
Al-Nassr FC,10.85m,15-Sep-13
Al-Ahli SFC,15.30m,15-Sep-13
Ittihad Club,3.95m,15-Sep-13
Al-Ettifaq FC,6.60m,15-Sep-13
Al-Shabab FC,15.00m,15-Sep-13
Abha Club,-,15-Sep-13
Al-Fateh SC,5.73m,15-Sep-13
Al-Riyadh SC,25k,15-Sep-13
Al-Fayha FC,-,15-Sep-13
Al-Taawoun FC,7.15m,15-Sep-13
Al-Raed SFC,4.40m,15-Sep-13
Al-Hazem SC,2.80m,15-Sep-13
Damac FC,-,15-Sep-13
Al-Tai FC,-,15-Sep-13
Al-Okhdood Club,-,15-Sep-13
Khaleej FC,-,15-Sep-13
Al-Wehda FC,4.33m,15-Sep-13
Al-Hilal SFC,18.93m,1-Sep-13
Al-Nassr FC,10.85m,1-Sep-13
Al-Ahli SFC,15.65m,1-Sep-13
Ittihad Club,3.45m,1-Sep-13
Al-Ettifaq FC,6.60m,1-Sep-13
Al-Shabab FC,14.80m,1-Sep-13
Abha Club,-,1-Sep-13
Al-Fateh SC,4.48m,1-Sep-13
Al-Riyadh SC,25k,1-Sep-13
Al-Fayha FC,-,1-Sep-13
Al-Taawoun FC,7.15m,1-Sep-13
Al-Raed SFC,4.40m,1-Sep-13
Al-Hazem SC,2.80m,1-Sep-13
Damac FC,-,1-Sep-13
Al-Tai FC,-,1-Sep-13
Al-Okhdood Club,-,1-Sep-13
Khaleej FC,-,1-Sep-13
Al-Wehda FC,4.33m,1-Sep-13
Al-Hilal SFC,20.63m,15-Aug-13
Al-Nassr FC,11.00m,15-Aug-13
Al-Ahli SFC,19.60m,15-Aug-13
Ittihad Club,4.65m,15-Aug-13
Al-Ettifaq FC,6.50m,15-Aug-13
Al-Shabab FC,12.95m,15-Aug-13
Abha Club,-,15-Aug-13
Al-Fateh SC,4.83m,15-Aug-13
Al-Riyadh SC,25k,15-Aug-13
Al-Fayha FC,-,15-Aug-13
Al-Taawoun FC,7.15m,15-Aug-13
Al-Raed SFC,3.80m,15-Aug-13
Al-Hazem SC,2.80m,15-Aug-13
Damac FC,-,15-Aug-13
Al-Tai FC,-,15-Aug-13
Al-Okhdood Club,-,15-Aug-13
Khaleej FC,-,15-Aug-13
Al-Wehda FC,4.33m,15-Aug-13
Al-Hilal SFC,22.13m,1-Aug-13
Al-Nassr FC,11.00m,1-Aug-13
Al-Ahli SFC,20.35m,1-Aug-13
Ittihad Club,4.55m,1-Aug-13
Al-Ettifaq FC,6.50m,1-Aug-13
Al-Shabab FC,12.95m,1-Aug-13
Abha Club,-,1-Aug-13
Al-Fateh SC,4.83m,1-Aug-13
Al-Riyadh SC,25k,1-Aug-13
Al-Fayha FC,-,1-Aug-13
Al-Taawoun FC,7.15m,1-Aug-13
Al-Raed SFC,3.80m,1-Aug-13
Al-Hazem SC,2.80m,1-Aug-13
Damac FC,-,1-Aug-13
Al-Tai FC,-,1-Aug-13
Al-Okhdood Club,-,1-Aug-13
Khaleej FC,-,1-Aug-13
Al-Wehda FC,4.33m,1-Aug-13
Al-Hilal SFC,17.83m,15-Jul-13
Al-Nassr FC,11.00m,15-Jul-13
Al-Ahli SFC,21.05m,15-Jul-13
Ittihad Club,8.25m,15-Jul-13
Al-Ettifaq FC,4.20m,15-Jul-13
Al-Shabab FC,10.30m,15-Jul-13
Abha Club,-,15-Jul-13
Al-Fateh SC,4.28m,15-Jul-13
Al-Riyadh SC,25k,15-Jul-13
Al-Fayha FC,-,15-Jul-13
Al-Taawoun FC,5.85m,15-Jul-13
Al-Raed SFC,3.50m,15-Jul-13
Al-Hazem SC,2.80m,15-Jul-13
Damac FC,-,15-Jul-13
Al-Tai FC,-,15-Jul-13
Al-Okhdood Club,-,15-Jul-13
Khaleej FC,-,15-Jul-13
Al-Wehda FC,4.83m,15-Jul-13
Al-Hilal SFC,15.83m,1-Jul-13
Al-Nassr FC,11.00m,1-Jul-13
Al-Ahli SFC,13.05m,1-Jul-13
Ittihad Club,8.60m,1-Jul-13
Al-Ettifaq FC,4.10m,1-Jul-13
Al-Shabab FC,12.35m,1-Jul-13
Abha Club,-,1-Jul-13
Al-Fateh SC,4.73m,1-Jul-13
Al-Riyadh SC,25k,1-Jul-13
Al-Fayha FC,-,1-Jul-13
Al-Taawoun FC,5.40m,1-Jul-13
Al-Raed SFC,3.90m,1-Jul-13
Al-Hazem SC,2.80m,1-Jul-13
Damac FC,-,1-Jul-13
Al-Tai FC,-,1-Jul-13
Al-Okhdood Club,-,1-Jul-13
Khaleej FC,-,1-Jul-13
Al-Wehda FC,4.83m,1-Jul-13
Al-Hilal SFC,11.60m,15-Jun-13
Al-Nassr FC,11.15m,15-Jun-13
Al-Ahli SFC,13.65m,15-Jun-13
Ittihad Club,11.75m,15-Jun-13
Al-Ettifaq FC,5.20m,15-Jun-13
Al-Shabab FC,12.35m,15-Jun-13
Abha Club,-,15-Jun-13
Al-Fateh SC,4.73m,15-Jun-13
Al-Riyadh SC,25k,15-Jun-13
Al-Fayha FC,-,15-Jun-13
Al-Taawoun FC,5.40m,15-Jun-13
Al-Raed SFC,3.90m,15-Jun-13
Al-Hazem SC,2.80m,15-Jun-13
Damac FC,-,15-Jun-13
Al-Tai FC,-,15-Jun-13
Al-Okhdood Club,-,15-Jun-13
Khaleej FC,-,15-Jun-13
Al-Wehda FC,4.83m,15-Jun-13
Al-Hilal SFC,11.60m,1-Jun-13
Al-Nassr FC,11.15m,1-Jun-13
Al-Ahli SFC,13.65m,1-Jun-13
Ittihad Club,11.75m,1-Jun-13
Al-Ettifaq FC,5.20m,1-Jun-13
Al-Shabab FC,12.35m,1-Jun-13
Abha Club,-,1-Jun-13
Al-Fateh SC,5.68m,1-Jun-13
Al-Riyadh SC,25k,1-Jun-13
Al-Fayha FC,-,1-Jun-13
Al-Taawoun FC,5.40m,1-Jun-13
Al-Raed SFC,4.20m,1-Jun-13
Al-Hazem SC,2.80m,1-Jun-13
Damac FC,-,1-Jun-13
Al-Tai FC,-,1-Jun-13
Al-Okhdood Club,-,1-Jun-13
Khaleej FC,-,1-Jun-13
Al-Wehda FC,4.83m,1-Jun-13
Al-Hilal SFC,11.60m,15-May-13
Al-Nassr FC,11.15m,15-May-13
Al-Ahli SFC,13.65m,15-May-13
Ittihad Club,11.75m,15-May-13
Al-Ettifaq FC,7.05m,15-May-13
Al-Shabab FC,11.93m,15-May-13
Abha Club,-,15-May-13
Al-Fateh SC,5.68m,15-May-13
Al-Riyadh SC,25k,15-May-13
Al-Fayha FC,-,15-May-13
Al-Taawoun FC,5.30m,15-May-13
Al-Raed SFC,6.50m,15-May-13
Al-Hazem SC,2.80m,15-May-13
Damac FC,-,15-May-13
Al-Tai FC,-,15-May-13
Al-Okhdood Club,-,15-May-13
Khaleej FC,-,15-May-13
Al-Wehda FC,4.83m,15-May-13
Al-Hilal SFC,11.90m,1-May-13
Al-Nassr FC,11.15m,1-May-13
Al-Ahli SFC,13.65m,1-May-13
Ittihad Club,11.75m,1-May-13
Al-Ettifaq FC,7.05m,1-May-13
Al-Shabab FC,11.93m,1-May-13
Abha Club,-,1-May-13
Al-Fateh SC,5.68m,1-May-13
Al-Riyadh SC,25k,1-May-13
Al-Fayha FC,-,1-May-13
Al-Taawoun FC,5.45m,1-May-13
Al-Raed SFC,6.50m,1-May-13
Al-Hazem SC,2.83m,1-May-13
Damac FC,-,1-May-13
Al-Tai FC,-,1-May-13
Al-Okhdood Club,-,1-May-13
Khaleej FC,-,1-May-13
Al-Wehda FC,5.68m,1-May-13
Al-Hilal SFC,11.83m,15-Apr-13
Al-Nassr FC,12.35m,15-Apr-13
Al-Ahli SFC,13.65m,15-Apr-13
Ittihad Club,12.75m,15-Apr-13
Al-Ettifaq FC,7.05m,15-Apr-13
Al-Shabab FC,11.93m,15-Apr-13
Abha Club,-,15-Apr-13
Al-Fateh SC,4.83m,15-Apr-13
Al-Riyadh SC,25k,15-Apr-13
Al-Fayha FC,-,15-Apr-13
Al-Taawoun FC,5.30m,15-Apr-13
Al-Raed SFC,6.20m,15-Apr-13
Al-Hazem SC,2.83m,15-Apr-13
Damac FC,-,15-Apr-13
Al-Tai FC,-,15-Apr-13
Al-Okhdood Club,-,15-Apr-13
Khaleej FC,-,15-Apr-13
Al-Wehda FC,5.68m,15-Apr-13
Al-Hilal SFC,11.83m,1-Apr-13
Al-Nassr FC,12.28m,1-Apr-13
Al-Ahli SFC,14.45m,1-Apr-13
Ittihad Club,15.93m,1-Apr-13
Al-Ettifaq FC,6.50m,1-Apr-13
Al-Shabab FC,11.93m,1-Apr-13
Abha Club,-,1-Apr-13
Al-Fateh SC,4.65m,1-Apr-13
Al-Riyadh SC,25k,1-Apr-13
Al-Fayha FC,-,1-Apr-13
Al-Taawoun FC,5.75m,1-Apr-13
Al-Raed SFC,6.93m,1-Apr-13
Al-Hazem SC,3.18m,1-Apr-13
Damac FC,-,1-Apr-13
Al-Tai FC,-,1-Apr-13
Al-Okhdood Club,-,1-Apr-13
Khaleej FC,-,1-Apr-13
Al-Wehda FC,5.85m,1-Apr-13
Al-Hilal SFC,12.03m,15-Mar-13
Al-Nassr FC,12.28m,15-Mar-13
Al-Ahli SFC,14.45m,15-Mar-13
Ittihad Club,15.93m,15-Mar-13
Al-Ettifaq FC,7.60m,15-Mar-13
Al-Shabab FC,11.90m,15-Mar-13
Abha Club,-,15-Mar-13
Al-Fateh SC,4.20m,15-Mar-13
Al-Riyadh SC,25k,15-Mar-13
Al-Fayha FC,-,15-Mar-13
Al-Taawoun FC,5.80m,15-Mar-13
Al-Raed SFC,7.00m,15-Mar-13
Al-Hazem SC,3.53m,15-Mar-13
Damac FC,-,15-Mar-13
Al-Tai FC,-,15-Mar-13
Al-Okhdood Club,-,15-Mar-13
Khaleej FC,-,15-Mar-13
Al-Wehda FC,5.73m,15-Mar-13
Al-Hilal SFC,12.03m,1-Mar-13
Al-Nassr FC,11.83m,1-Mar-13
Al-Ahli SFC,14.45m,1-Mar-13
Ittihad Club,15.93m,1-Mar-13
Al-Ettifaq FC,7.15m,1-Mar-13
Al-Shabab FC,12.60m,1-Mar-13
Abha Club,-,1-Mar-13
Al-Fateh SC,4.55m,1-Mar-13
Al-Riyadh SC,25k,1-Mar-13
Al-Fayha FC,-,1-Mar-13
Al-Taawoun FC,4.80m,1-Mar-13
Al-Raed SFC,7.35m,1-Mar-13
Al-Hazem SC,3.53m,1-Mar-13
Damac FC,-,1-Mar-13
Al-Tai FC,-,1-Mar-13
Al-Okhdood Club,-,1-Mar-13
Khaleej FC,-,1-Mar-13
Al-Wehda FC,5.73m,1-Mar-13
Al-Hilal SFC,12.03m,15-Feb-13
Al-Nassr FC,13.18m,15-Feb-13
Al-Ahli SFC,14.45m,15-Feb-13
Ittihad Club,16.03m,15-Feb-13
Al-Ettifaq FC,7.15m,15-Feb-13
Al-Shabab FC,12.60m,15-Feb-13
Abha Club,-,15-Feb-13
Al-Fateh SC,4.55m,15-Feb-13
Al-Riyadh SC,25k,15-Feb-13
Al-Fayha FC,-,15-Feb-13
Al-Taawoun FC,4.50m,15-Feb-13
Al-Raed SFC,7.35m,15-Feb-13
Al-Hazem SC,3.53m,15-Feb-13
Damac FC,-,15-Feb-13
Al-Tai FC,-,15-Feb-13
Al-Okhdood Club,-,15-Feb-13
Khaleej FC,-,15-Feb-13
Al-Wehda FC,4.48m,15-Feb-13
Al-Hilal SFC,12.03m,1-Feb-13
Al-Nassr FC,13.18m,1-Feb-13
Al-Ahli SFC,19.60m,1-Feb-13
Ittihad Club,16.75m,1-Feb-13
Al-Ettifaq FC,7.15m,1-Feb-13
Al-Shabab FC,13.60m,1-Feb-13
Abha Club,-,1-Feb-13
Al-Fateh SC,4.55m,1-Feb-13
Al-Riyadh SC,25k,1-Feb-13
Al-Fayha FC,-,1-Feb-13
Al-Taawoun FC,4.35m,1-Feb-13
Al-Raed SFC,7.35m,1-Feb-13
Al-Hazem SC,3.53m,1-Feb-13
